c3f76c63-428f-46d1-9e9a-96523079093d,Pigstone Beach,4.4,Beach,34473.85620915033,Tabanan,,https://www.google.com/maps/place/Pigstone+Beach/data=!4m7!3m6!1s0x2dd237698ff5479d:0x92721e5f47ac46e5!8m2!3d-8.6009124!4d115.0765897!16s%2Fg%2F11c5sm6th6!19sChIJnUf1j2k30i0R5UasR18ecpI?authuser=0&hl=en&rclk=1
a5d70be5-93c7-46e4-8030-33fa6f250744,Pantai Kelating,4.4,Beach,34473.85620915033,Tabanan,Jl. Raya Kerambitan,https://www.google.com/maps/place/Pantai+Kelating/data=!4m7!3m6!1s0x2dd2372cd328b009:0xbdc6df53e5522a70!8m2!3d-8.5791106!4d115.0559311!16s%2Fg%2F1pzrbn125!19sChIJCbAo0yw30i0RcCpS5VPfxr0?authuser=0&hl=en&rclk=1
b8ce1653-c461-4609-89c8-95efae384d8d,Mertasari Beach,4.4,Beach,34473.85620915033,Denpasar,,https://www.google.com/maps/place/Mertasari+Beach/data=!4m7!3m6!1s0x2dd24196daee874b:0x7baf80e112bad8ca!8m2!3d-8.7125026!4d115.2517831!16s%2Fg%2F1q62g5t4r!19sChIJS4fu2pZB0i0Ryti6EuGAr3s?authuser=0&hl=en&rclk=1
fbaebc3c-aea1-4f3a-b2a0-447542bb5e7a,Jimbaran Beach,4.4,Beach,0.0,Jembrana,,https://www.google.com/maps/place/Jimbaran+Beach/data=!4m7!3m6!1s0x2dd244f35b8a5d05:0xd42d4da6a44aa938!8m2!3d-8.7765946!4d115.1663701!16s%2Fg%2F1ptz59dlb!19sChIJBV2KW_NE0i0ROKlKpKZNLdQ?authuser=0&hl=en&rclk=1
ba223f5a-0374-4502-9d29-99f21c9dbc32,Sanur Beach,4.4,Beach,0.0,Denpasar,,https://www.google.com/maps/place/Sanur+Beach/data=!4m7!3m6!1s0x2dd2403905cb5bb3:0x71c81e3c44b1b241!8m2!3d-8.6746703!4d115.2640329!16s%2Fg%2F1q5ccc3nd!19sChIJs1vLBTlA0i0RQbKxRDweyHE?authuser=0&hl=en&rclk=1
3f8ac066-f46f-4d9f-bea4-fceacae64833,Dreamland Beach,4.4,Beach,15000.0,Badung,,https://www.google.com/maps/place/Dreamland+Beach/data=!4m7!3m6!1s0x2dd245154d864c41:0xaac6f51b3bd20fcb!8m2!3d-8.7992774!4d115.1177233!16zL20vMDg3ZDQ4!19sChIJQUyGTRVF0i0Ryw_SOxv1xqo?authuser=0&hl=en&rclk=1
8423b5f2-d9a7-4643-be11-0e198f9c350d,Canggu Beach,4.4,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Canggu+Beach/data=!4m7!3m6!1s0x2dd2478626b7677d:0x5a838e3317a93564!8m2!3d-8.6609933!4d115.1321265!16s%2Fg%2F11b7q0b219!19sChIJfWe3JoZH0i0RZDWpFzOOg1o?authuser=0&hl=en&rclk=1
d44bc6a2-70ec-42f7-831e-b48d8e92782f,Pantai Semawang,4.4,Beach,34473.85620915033,Denpasar,Jl. Setapak,https://www.google.com/maps/place/Pantai+Semawang/data=!4m7!3m6!1s0x2dd241c02bf1d9c7:0x8ee3c09346d05b45!8m2!3d-8.7071293!4d115.2627048!16s%2Fg%2F11cm3tx5fw!19sChIJx9nxK8BB0i0RRVvQRpPA444?authuser=0&hl=en&rclk=1
c0bc614e-6872-4ca5-8468-597e36bd04ab,Pantai Yeh Gangga,4.4,Beach,34473.85620915033,Tabanan,Desa Jl. Yeh Gangga I,https://www.google.com/maps/place/Pantai+Yeh+Gangga/data=!4m7!3m6!1s0x2dd23738397832e5:0x3825e71b720cf6f5!8m2!3d-8.5922388!4d115.0695354!16s%2Fg%2F11bv30mpff!19sChIJ5TJ4OTg30i0R9fYMchvnJTg?authuser=0&hl=en&rclk=1
de439eee-1e6e-4d2e-a802-5eab24982906,Labuan Sait Beach,4.4,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Labuan+Sait+Beach/data=!4m7!3m6!1s0x5046b67b485e445:0xe95eed19ee974f9e!8m2!3d-8.81162!4d115.103484!16s%2Fg%2F11b6wwz4rz!19sChIJReSFtGdrBAURnk-X7hntXuk?authuser=0&hl=en&rclk=1
ec3864a0-5b31-41f3-9bed-3316e11f94f0,Werdhapura Beach,4.4,Beach,34473.85620915033,Denpasar,Jl. Segara Ayu,https://www.google.com/maps/place/Werdhapura+Beach/data=!4m7!3m6!1s0x2dd241cc0577b451:0xbcbce3a92c8a4917!8m2!3d-8.6913754!4d115.26654!16s%2Fg%2F11c48bvln2!19sChIJUbR3BcxB0i0RF0mKLKnjvLw?authuser=0&hl=en&rclk=1
7b7626a7-b374-46a4-bfa1-5efb0c0ffb0f,Candidasa Beach,4.4,Beach,10000.0,Karangasem,,https://www.google.com/maps/place/Candidasa+Beach/data=!4m7!3m6!1s0x2dd20ed413eea0ad:0xed321353af31cb5f!8m2!3d-8.5086293!4d115.5644784!16s%2Fg%2F11c1q9j4yd!19sChIJraDuE9QO0i0RX8sxr1MTMu0?authuser=0&hl=en&rclk=1
d7973dd8-3a9d-4336-9f2b-1087536ecf1d,Grand Inna Bali Beach Heliport,4.4,Beach,34473.85620915033,Denpasar,Jl. Hang Tuah,https://www.google.com/maps/place/Grand+Inna+Bali+Beach+Heliport/data=!4m7!3m6!1s0x2dd24037584104d5:0x4bc40ea5737026f3!8m2!3d-8.6769438!4d115.2650688!16s%2Fg%2F11c2plwknq!19sChIJ1QRBWDdA0i0R8yZwc6UOxEs?authuser=0&hl=en&rclk=1
a69ae1da-3923-404c-ad92-ebb9746e4c37,Dream Beach,4.4,Beach,34473.85620915033,Klungkung,Lembongan island,https://www.google.com/maps/place/Dream+Beach/data=!4m7!3m6!1s0x2dd26da7ddc8bf63:0xffd3726dbaf5e2fa!8m2!3d-8.6909512!4d115.4332219!16s%2Fg%2F11gphqk557!19sChIJY7_I3adt0i0R-uL1um1y0_8?authuser=0&hl=en&rclk=1
f33f938f-2ba3-4686-97bf-454ea800ed61,Pantai Nyanyi,4.4,Beach,0.0,Tabanan,,https://www.google.com/maps/place/Pantai+Nyanyi/data=!4m7!3m6!1s0x2dd2382115f7f5f9:0x929870a0c1008d3a!8m2!3d-8.6336624!4d115.0978348!16s%2Fg%2F11bv30gntw!19sChIJ-fX3FSE40i0ROo0AwaBwmJI?authuser=0&hl=en&rclk=1
f085f0da-a89b-4b1a-9485-cac50b93683c,Nusa Dua Beach,4.5,Beach,0.0,Badung,,https://www.google.com/maps/place/Nusa+Dua+Beach/data=!4m7!3m6!1s0x2dd243213c2ea8df:0xfe9b8fbae7a12e8f!8m2!3d-8.7957616!4d115.2328213!16s%2Fg%2F1ptyl7nz0!19sChIJ36guPCFD0i0Rjy6h57qPm_4?authuser=0&hl=en&rclk=1
d921216d-d04d-48bd-9fdf-ff8f38d78e6c,Sanur,4.5,Beach,0.0,Denpasar,,https://www.google.com/maps/place/Sanur/data=!4m7!3m6!1s0x2dd241c1ce0912c1:0xf026af7177f0d541!8m2!3d-8.7071782!4d115.2626236!16s%2Fm%2F03wdl19!19sChIJwRIJzsFB0i0RQdXwd3GvJvA?authuser=0&hl=en&rclk=1
270141e5-836b-4f36-a2d9-150e658cf520,Balian Beach,4.5,Beach,127000.0,Tabanan,,https://www.google.com/maps/place/Balian+Beach/data=!4m7!3m6!1s0x2dd22d8858fd980d:0x310189376033ec92!8m2!3d-8.5031133!4d114.9655596!16s%2Fm%2F0k7hnm0!19sChIJDZj9WIgt0i0RkuwzYDeJATE?authuser=0&hl=en&rclk=1
193a0151-8df3-4bc4-9327-7cb8dd8331bd,Nelayan Beach,4.5,Beach,0.0,Badung,Jl. Nelayan No.31,https://www.google.com/maps/place/Nelayan+Beach/data=!4m7!3m6!1s0x2dd2478440974ee7:0x6bba90d306ec0b42!8m2!3d-8.6618096!4d115.132987!16s%2Fg%2F11bymxb52q!19sChIJ506XQIRH0i0RQgvsBtOQums?authuser=0&hl=en&rclk=1
24c0a254-727d-46d8-894a-06c6f5f67c32,Munggu Beach,4.5,Beach,0.0,Tabanan,Sea,https://www.google.com/maps/place/Munggu+Beach/data=!4m7!3m6!1s0x2dd2380d1a0ed96f:0x5c9c5bbe95a5ac65!8m2!3d-8.6487884!4d115.1158532!16s%2Fg%2F11c54bc09t!19sChIJb9kOGg040i0RZayllb5bnFw?authuser=0&hl=en&rclk=1
0737c2c0-f85e-48b2-9e5e-8d6e15c3af35,Bias Tugel Beach,4.5,Beach,2000.0,Karangasem,,https://www.google.com/maps/place/Bias+Tugel+Beach/data=!4m7!3m6!1s0x2dd20e657fe1b24b:0x39bfc47b60755279!8m2!3d-8.536223!4d115.5088618!16s%2Fg%2F11b6bgb_g5!19sChIJS7Lhf2UO0i0ReVJ1YHvEvzk?authuser=0&hl=en&rclk=1
9a24ab7c-228a-4d5e-a087-3cd625ea9f41,Pantai Munggu,4.5,Beach,0.0,Badung,,https://www.google.com/maps/place/Pantai+Munggu/data=!4m7!3m6!1s0x2dd2380d3a2294d3:0xcb6813ea77a91d77!8m2!3d-8.6484082!4d115.1169257!16s%2Fg%2F11clr_wwq3!19sChIJ05QiOg040i0Rdx2pd-oTaMs?authuser=0&hl=en&rclk=1
778b34c4-942a-4853-ad29-2578d6645231,Pantai Berawa,4.5,Beach,0.0,Badung,Jl. Pemelisan Agung,https://www.google.com/maps/place/Pantai+Berawa/data=!4m7!3m6!1s0x2dd247837b56907d:0xbc8add454efe2eb8!8m2!3d-8.6637779!4d115.1359348!16s%2Fg%2F11b6gkrm1c!19sChIJfZBWe4NH0i0RuC7-TkXdirw?authuser=0&hl=en&rclk=1
86e241e3-e93d-47f1-ac47-2bd19e84be9b,Pantai Segara Ayu,4.5,Beach,0.0,Denpasar,Jl. Segara Ayu No.8,https://www.google.com/maps/place/Pantai+Segara+Ayu/data=!4m7!3m6!1s0x2dd2403423ab0659:0xaf4e05330cf34456!8m2!3d-8.6824631!4d115.2643001!16s%2Fg%2F11cjj09j0w!19sChIJWQarIzRA0i0RVkTzDDMFTq8?authuser=0&hl=en&rclk=1
66bd3a5a-aad2-4fdd-9c5f-34279e88d558,Balangan Beach,4.5,Beach,0.0,Badung,Â·,https://www.google.com/maps/place/Balangan+Beach/data=!4m7!3m6!1s0x2dd2458cd2f032fd:0x6d1803dc2417aa2a!8m2!3d-8.7910968!4d115.1243377!16s%2Fg%2F11grss175g!19sChIJ_TLw0oxF0i0RKqoXJNwDGG0?authuser=0&hl=en&rclk=1
80b78192-352e-48c7-9f1d-0f7479b3f710,Nyang Nyang Beach,4.5,Beach,5000.0,Badung,Jl. Raya Uluwatu Pecatu,https://www.google.com/maps/place/Nyang+Nyang+Beach/data=!4m7!3m6!1s0x2dd25aa78911975b:0xc4c366fba0c88757!8m2!3d-8.8391636!4d115.0934172!16s%2Fg%2F11b69fxw5t!19sChIJW5cRiada0i0RV4fIoPtmw8Q?authuser=0&hl=en&rclk=1
455f9648-4940-474b-b265-9e2ba8dc6f04,Pantai Samuh,4.5,Beach,0.0,Badung,,https://www.google.com/maps/place/Pantai+Samuh/data=!4m7!3m6!1s0x2dd243213c648795:0x6c4c8c1ba601a2b1!8m2!3d-8.7871671!4d115.2284909!16s%2Fg%2F11ckwbjgd5!19sChIJlYdkPCFD0i0RsaIBphuMTGw?authuser=0&hl=en&rclk=1
b5126ff6-b642-45ed-9ecb-b1344e344f0b,Petitenget Beach,4.5,Beach,0.0,Badung,,https://www.google.com/maps/place/Petitenget+Beach/data=!4m7!3m6!1s0x2dd2470fba33f4eb:0x77f7f6be668440c7!8m2!3d-8.6823579!4d115.150964!16s%2Fg%2F11cjj07gjc!19sChIJ6_Qzug9H0i0Rx0CEZr7293c?authuser=0&hl=en&rclk=1
bb87870a-9398-4858-a0da-f953be80b5dc,Double Six Beach,4.5,Beach,0.0,Badung,"Legian, Jl. Double Six",https://www.google.com/maps/place/Double+Six+Beach/data=!4m7!3m6!1s0x2dd246e108062c6d:0x7737566399a0df2c!8m2!3d-8.6975074!4d115.1610332!16s%2Fg%2F11bv30lzl2!19sChIJbSwGCOFG0i0RLN-gmWNWN3c?authuser=0&hl=en&rclk=1
c14579fd-415f-48af-a53e-2cbdbdac3386,Pantai Batu Bolong,4.5,Beach,0.0,Badung,Jl. Pantai Batu Bolong,https://www.google.com/maps/place/Pantai+Batu+Bolong/data=!4m7!3m6!1s0x2dd2478621f5b693:0xa157bd1e893b4293!8m2!3d-8.6594824!4d115.1301361!16s%2Fg%2F1hc2cr7jt!19sChIJk7b1IYZH0i0Rk0I7iR69V6E?authuser=0&hl=en&rclk=1
1992af67-8e51-4ec3-961b-ea6a7a1b502c,Pantai Nusa Dua,4.5,Beach,0.0,Badung,Nusa Dua,https://www.google.com/maps/place/Pantai+Nusa+Dua/data=!4m7!3m6!1s0x2dd2432985d2b7d9:0x5e21cb0eb654ba09!8m2!3d-8.8051695!4d115.2339136!16s%2Fg%2F11bwflbrl4!19sChIJ2bfShSlD0i0RCbpUtg7LIV4?authuser=0&hl=en&rclk=1
8fe703c6-9c95-4503-9f22-0c7c435fdb4a,Seminyak Beach,4.5,Beach,0.0,Badung,,https://www.google.com/maps/place/Seminyak+Beach/data=!4m7!3m6!1s0x2dd2471c804bfd05:0xdcc2b5ae63dc9082!8m2!3d-8.6920123!4d115.1578837!16s%2Fg%2F11cr_qt0g1!19sChIJBf1LgBxH0i0RgpDcY661wtw?authuser=0&hl=en&rclk=1
6074e94e-3951-4748-9fd9-cb41eb1fb0fb,Legian Beach,4.5,Beach,0.0,Badung,,https://www.google.com/maps/place/Legian+Beach/data=!4m7!3m6!1s0x2dd246e7987b2117:0xeca4ea2fc43d3caf!8m2!3d-8.7039476!4d115.1647362!16s%2Fg%2F11c53240s9!19sChIJFyF7mOdG0i0Rrzw9xC_qpOw?authuser=0&hl=en&rclk=1
05b343c4-af3d-48b2-972f-542d7378efd8,Pantai Batu Belig,4.5,Beach,0.0,Badung,Jl. Batu Belig,https://www.google.com/maps/place/Pantai+Batu+Belig/data=!4m7!3m6!1s0x2dd24774c0a631b1:0x9d16e84a9b99cabd!8m2!3d-8.6742449!4d115.1459553!16s%2Fg%2F11byfljfj1!19sChIJsTGmwHRH0i0RvcqZm0roFp0?authuser=0&hl=en&rclk=1
23b6a5cd-6112-4036-85ac-8e844affa563,Kuta Beach,4.5,Beach,0.0,Badung,,https://www.google.com/maps/place/Kuta+Beach/data=!4m7!3m6!1s0x2dd246bc2ab70d43:0x82feaae12f4ab48e!8m2!3d-8.7184926!4d115.1686322!16s%2Fg%2F11c1p6r11n!19sChIJQw23KrxG0i0RjrRKL-Gq_oI?authuser=0&hl=en&rclk=1
610efdb5-fb42-44f2-86ab-40ebdc367238,Pantai Nyuh Gading Mendira,4.5,Beach,0.0,Karangasem,,https://www.google.com/maps/place/Pantai+Nyuh+Gading+Mendira/data=!4m7!3m6!1s0x2dd20f201ad64bb3:0xe2c722ea89346b4a!8m2!3d-8.5052061!4d115.5449848!16s%2Fg%2F11g875925b!19sChIJs0vWGiAP0i0RSms0ieoix-I?authuser=0&hl=en&rclk=1
cb1e84e6-4e27-466b-86ed-cca53e24834e,Amed Beach,4.5,Beach,0.0,Karangasem,,https://www.google.com/maps/place/Amed+Beach/data=!4m7!3m6!1s0x2dd2007d2b57f8e1:0x9178b79de46df737!8m2!3d-8.3354249!4d115.6576354!16s%2Fg%2F11b7q50d_2!19sChIJ4fhXK30A0i0RN_dt5J23eJE?authuser=0&hl=en&rclk=1
66ed14f4-95b8-4f21-a987-03c5567b83ef,Tanjung Benoa Beach,4.5,Beach,34473.85620915033,Badung,Â·,https://www.google.com/maps/place/Tanjung+Benoa+Beach/data=!4m7!3m6!1s0x2dd243baf5ddb4a7:0x3617f534f05b65b9!8m2!3d-8.7564753!4d115.2221797!16s%2Fg%2F11cjhyz0sn!19sChIJp7Td9bpD0i0RuWVb8DT1FzY?authuser=0&hl=en&rclk=1
f422fe57-70e9-4c9c-bf51-a6490323162c,Jungutbatu Beach,4.5,Beach,34473.85620915033,Klungkung,Gg. Nusa Indah,https://www.google.com/maps/place/Jungutbatu+Beach/data=!4m7!3m6!1s0x2dd26d0b1a77be8b:0x34a9205ccc2e8b81!8m2!3d-8.6709423!4d115.447679!16s%2Fg%2F11fyxb_hv6!19sChIJi753Ggtt0i0RgYsuzFwgqTQ?authuser=0&hl=en&rclk=1
001b583e-ef93-4f10-8139-025dd37b97e0,Pantai Pasut,4.5,Beach,15000.0,Tabanan,Jalan Raya Pasut,https://www.google.com/maps/place/Pantai+Pasut/data=!4m7!3m6!1s0x2dd23122e42d049b:0xb8644744b2f08ac3!8m2!3d-8.563438!4d115.0367423!16s%2Fg%2F11cmsv_ydb!19sChIJmwQt5CIx0i0Rw4rwskRHZLg?authuser=0&hl=en&rclk=1
cfcc39e8-d7ed-4c62-96bb-1e279bd3696c,TIMBIS BEACH,4.5,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/TIMBIS+BEACH/data=!4m7!3m6!1s0x2dd25c9c97ba2f09:0x57528e822ace6831!8m2!3d-8.8422342!4d115.1939732!16s%2Fg%2F11ddxwqt_z!19sChIJCS-6l5xc0i0RMWjOKoKOUlc?authuser=0&hl=en&rclk=1
ea69ff9b-813b-47e0-8dc0-d2f8e1a1c335,Tulamben Beach Viewpoint,4.5,Beach,0.0,Karangasem,Karangasem,https://www.google.com/maps/place/Tulamben+Beach+Viewpoint/data=!4m7!3m6!1s0x2dd201faaaaaaaab:0xfa32a224a0d8b994!8m2!3d-8.2756674!4d115.593045!16s%2Fg%2F11bttj0_pv!19sChIJq6qqqvoB0i0RlLnYoCSiMvo?authuser=0&hl=en&rclk=1
3c9cf625-b5aa-405e-8e33-30872929006c,Pantai Medewi,4.5,Beach,34473.85620915033,Jembrana,Jl. Pantai Medewi,https://www.google.com/maps/place/Pantai+Medewi/data=!4m7!3m6!1s0x2dd3d6a1371926d5:0xe11f43878799c44e!8m2!3d-8.4198265!4d114.8052097!16s%2Fg%2F11cjhy27vx!19sChIJ1SYZN6HW0y0RTsSZh4dDH-E?authuser=0&hl=en&rclk=1
86a4b0b7-e36e-49ea-8c11-faa62cebe211,Blue Point Beach,4.5,Beach,34473.85620915033,Badung,Jl. Mamo No.201,https://www.google.com/maps/place/Blue+Point+Beach/data=!4m7!3m6!1s0x2dd24ff93652ff71:0x661646d508357f30!8m2!3d-8.815445!4d115.089747!16s%2Fg%2F11g72g2gf6!19sChIJcf9SNvlP0i0RMH81CNVGFmY?authuser=0&hl=en&rclk=1
453d893d-398b-464b-a731-295e110cc92b,Kedungu beach Bali,4.5,Beach,34473.85620915033,Tabanan,"Jl. Pantai Kedungu, Desa Belalang",https://www.google.com/maps/place/Kedungu+beach+Bali/data=!4m7!3m6!1s0x2dd2377ae58eba1b:0x8665f5f539b81682!8m2!3d-8.6088824!4d115.083265!16s%2Fg%2F11b6hlpmbp!19sChIJG7qO5Xo30i0Rgha4OfX1ZYY?authuser=0&hl=en&rclk=1
c261a772-fa6b-44d8-ba45-91adca61d72a,Hidden Beach,4.6,Beach,34473.85620915033,Klungkung,,https://www.google.com/maps/place/Hidden+Beach/data=!4m7!3m6!1s0x2dd2443e51f71143:0x6cc3d771e2468d2c!8m2!3d-8.7520974!4d115.1629237!16s%2Fg%2F11g6j71fbb!19sChIJQxH3UT5E0i0RLI1G4nHXw2w?authuser=0&hl=en&rclk=1
0ae69388-05b3-4092-82a2-a6bc28af5f26,Suluban Beach,4.6,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Suluban+Beach/data=!4m7!3m6!1s0x2dd24ffeaa305bf9:0x6b7922fbf1aea067!8m2!3d-8.8160171!4d115.0882875!16s%2Fg%2F11cr_vvn_h!19sChIJ-Vswqv5P0i0RZ6Cu8fsieWs?authuser=0&hl=en&rclk=1
cad2ac44-c683-4ac8-8867-04c3565b76dd,Green Bowl Beach,4.6,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Green+Bowl+Beach/data=!4m7!3m6!1s0x2dd25b73d7aa2a3f:0x715aafb7e76c4e!8m2!3d-8.8486708!4d115.1710301!16s%2Fg%2F1ydpn2ql6!19sChIJPyqq13Nb0i0RTmznt69acQA?authuser=0&hl=en&rclk=1
2b3d1bb8-c356-4f00-9619-a9985cecf2ca,Atuh Beach,4.6,Beach,34473.85620915033,Klungkung,,https://www.google.com/maps/place/Atuh+Beach/data=!4m7!3m6!1s0x2dd2779b403c8185:0x25d68418b583cab3!8m2!3d-8.7734116!4d115.6218187!16s%2Fg%2F11b7q0v0f6!19sChIJhYE8QJt30i0Rs8qDtRiE1iU?authuser=0&hl=en&rclk=1
26bbb78f-6419-4eb9-b726-59fad32adec3,Srilanka Beach,4.6,Beach,34473.85620915033,Denpasar,,https://www.google.com/maps/place/Srilanka+Beach/data=!4m7!3m6!1s0x2dd2431916164c67:0x9a06b9d3762c3eb2!8m2!3d-8.7874067!4d115.2288724!16s%2Fg%2F11d_yt0ygw!19sChIJZ0wWFhlD0i0Rsj4sdtO5Bpo?authuser=0&hl=en&rclk=1
d343f799-5a65-48c5-8c0e-03f70b8c2c01,Kubu Beach,4.6,Beach,34473.85620915033,Badung,Â·,https://www.google.com/maps/place/Kubu+Beach/data=!4m7!3m6!1s0x2dd2451ae10e788b:0x52e96ced92865d33!8m2!3d-8.7893911!4d115.1318546!16s%2Fg%2F11gd1vq5v9!19sChIJi3gO4RpF0i0RM12Gku1s6VI?authuser=0&hl=en&rclk=1
fb343582-81e6-421b-a10d-5ff9711d1ad6,Pantai Gunung Payung,4.6,Beach,105000.0,Badung,,https://www.google.com/maps/place/Pantai+Gunung+Payung/data=!4m7!3m6!1s0x2dd25cc4411888dd:0xe7f1f150a237b7e!8m2!3d-8.8407765!4d115.1998363!16s%2Fg%2F11b6tywgdr!19sChIJ3YgYQcRc0i0RfnsjChUffw4?authuser=0&hl=en&rclk=1
283abc29-ddd7-43d1-babf-9fc974e8e0d4,Pasir Putih,4.6,Beach,34473.85620915033,Karangasem,,https://www.google.com/maps/place/Pasir+Putih/data=!4m7!3m6!1s0x2dd208fefa5f9947:0xa1ab243c9c68d710!8m2!3d-8.4981978!4d115.6118754!16s%2Fg%2F11c3tzt9w4!19sChIJR5lf-v4I0i0RENdonDwkq6E?authuser=0&hl=en&rclk=1
295fdf04-531e-4523-8eb7-4d57634d7db4,Pandawa Beach,4.6,Beach,8000.0,Badung,,https://www.google.com/maps/place/Pandawa+Beach/data=!4m7!3m6!1s0x2dd25b7cd8ba1f31:0x41b8785dd055b2a4!8m2!3d-8.8452802!4d115.1870679!16s%2Fg%2F1ygbcghrt!19sChIJMR-62Hxb0i0RpLJV0F14uEE?authuser=0&hl=en&rclk=1
2fcdf21c-93b3-4688-b191-d23689cd6139,Gadon Beach,4.6,Beach,34473.85620915033,Badung,Gg. Elang Laut,https://www.google.com/maps/place/Gadon+Beach/data=!4m7!3m6!1s0x2dd23779aa27feb5:0x99ebc2d9d221bbf7!8m2!3d-8.6158077!4d115.0850118!16s%2Fg%2F11b_2pgdgn!19sChIJtf4nqnk30i0R97sh0tnC65k?authuser=0&hl=en&rclk=1
061aab8d-5acf-48e8-a1be-0e4016107d07,Nunggalan Beach,4.6,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Nunggalan+Beach/data=!4m7!3m6!1s0x2dd25a96afc51129:0x8c377f5be0343059!8m2!3d-8.8453597!4d115.1110346!16s%2Fg%2F11b7q59sh8!19sChIJKRHFr5Za0i0RWTA04Ft_N4w?authuser=0&hl=en&rclk=1
232f2788-0870-46af-939d-9cca4cb06ea3,Seseh Beach,4.6,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Seseh+Beach/data=!4m7!3m6!1s0x2dd2380d3f89597b:0x8f2c901d493d2c81!8m2!3d-8.6470456!4d115.1139662!16s%2Fg%2F11b6ynm0cv!19sChIJe1mJPw040i0RgSw9SR2QLI8?authuser=0&hl=en&rclk=1
de1dede8-8326-436f-85c2-2c7d6be48839,"Virgin Beach, Karangasem, Bali",4.6,Beach,34473.85620915033,Karangasem,Jl. Raya Bukit Asah No.Desa,"https://www.google.com/maps/place/Virgin+Beach,+Karangasem,+Bali/data=!4m7!3m6!1s0x2dd2087bd100001d:0xa3128aa9273f7d3e!8m2!3d-8.5014083!4d115.6105404!16s%2Fg%2F11dxl069km!19sChIJHQAA0XsI0i0RPn0_J6mKEqM?authuser=0&hl=en&rclk=1"
812f77d2-51a2-4426-9809-c2b5996da4e1,Virgin Beach Karangasem Bali,4.6,Beach,34473.85620915033,Karangasem,"Jalan Pantai Perasi, Sengkidu, Manggis",https://www.google.com/maps/place/Virgin+Beach+Karangasem+Bali/data=!4m7!3m6!1s0x2dd208fee4e3dced:0x87903842638d8615!8m2!3d-8.4979293!4d115.6119744!16s%2Fg%2F11fx8_hmfz!19sChIJ7dzj5P4I0i0RFYaNY0I4kIc?authuser=0&hl=en&rclk=1
121ec9b6-04e6-4f3d-b90d-0fd7fc9d677d,Karang Beach,4.6,Beach,34473.85620915033,Denpasar,"8748+HJC, Jl. Pantai Karang",https://www.google.com/maps/place/Karang+Beach/data=!4m7!3m6!1s0x2dd214573b2294d5:0x33316987ae56a9ce!8m2!3d-8.693729!4d115.266016!16s%2Fg%2F11f5dft94s!19sChIJ1ZQiO1cU0i0RzqlWrodpMTM?authuser=0&hl=en&rclk=1
254c3d6e-69f2-4bc1-ab93-a40e1b0cb88a,Pantai Legian Bali,4.6,Tourist attraction,34473.85620915033,Badung,Jl. Melasti,https://www.google.com/maps/place/Pantai+Legian+Bali/data=!4m7!3m6!1s0x2dd246c1f5547797:0x5449b186be53f213!8m2!3d-8.7091325!4d115.1666683!16s%2Fm%2F0k7hnnl!19sChIJl3dU9cFG0i0RE_JTvoaxSVQ?authuser=0&hl=en&rclk=1
e939f39e-4bce-4c31-96d0-6dadcf712467,Uluwatu Beach,4.7,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Uluwatu+Beach/data=!4m7!3m6!1s0x2dd24ff8f20d45e5:0x722da54fecf59904!8m2!3d-8.8149106!4d115.088389!16s%2Fg%2F11g9t3lb7t!19sChIJ5UUN8vhP0i0RBJn17E-lLXI?authuser=0&hl=en&rclk=1
c5184b59-d450-4b50-9632-1a0084692b97,Pantai Nunggalan,4.7,Beach,34473.85620915033,Badung,Jl. Batu Nunggalan,https://www.google.com/maps/place/Pantai+Nunggalan/data=!4m7!3m6!1s0x2dd25a914ff1dc61:0xcc343fbccba7e24a!8m2!3d-8.8454398!4d115.1110316!16s%2Fg%2F11bccgrsys!19sChIJYdzxT5Fa0i0RSuKny7w_NMw?authuser=0&hl=en&rclk=1
db8ba07d-efc7-45c3-9174-f064866a942f,Padma Beach,4.7,Beach,34473.85620915033,Badung,Sea,https://www.google.com/maps/place/Padma+Beach/data=!4m7!3m6!1s0x2dd246c27dee1367:0x400958dab5031d1e!8m2!3d-8.7066983!4d115.1656367!16s%2Fg%2F11f1s3rqgt!19sChIJZxPufcJG0i0RHh0DtdpYCUA?authuser=0&hl=en&rclk=1
3fd3593a-4129-40c3-8fcf-dccf6aec66ef,Pandan Beach,4.7,Beach,34473.85620915033,Karangasem,Sakti Nusapenida,https://www.google.com/maps/place/Pandan+Beach/data=!4m7!3m6!1s0x2dd26e0ea638d9f1:0xfe685bd842e74af3!8m2!3d-8.7193196!4d115.4560035!16s%2Fg%2F11by_d80jx!19sChIJ8dk4pg5u0i0R80rnQthbaP4?authuser=0&hl=en&rclk=1
